Bank Name,Country/Region,Bank URL,info
Bank of Afghanistan,Afghanistan,https://www.dab.gov.af/,
Bank of Albania,Albania,https://www.bankofalbania.org/,
Bank of Algeria,Algeria,http://www.bank-of-algeria.dz/,
National Bank of Angola,Angola,http://www.bna.ao/,spanish_only
Central Bank of Argentina,Argentina,http://www.bcra.gob.ar/,
Central Bank of Armenia,Armenia,http://www.cba.am/,
Central Bank of Aruba,Aruba,http://www.cbaruba.org/,
Reserve Bank of Australia,Australia,http://www.rba.gov.au/,
Central Bank of the Republic of Austria,Austria,https://www.oenb.at/,
Central Bank of the Republic of Azerbaijan,Azerbaijan,https://www.cbar.az/,
Central Bank of The Bahamas,Bahamas,http://www.centralbankbahamas.com/,
Central Bank of Bahrain,Bahrain,http://www.cbb.gov.bh/,
Bangladesh Bank,Bangladesh,https://www.bb.org.bd/,
Central Bank of Barbados,Barbados,http://www.centralbank.org.bb/,
National Bank of the Republic of Belarus,Belarus,http://www.nbrb.by/,
National Bank of Belgium,Belgium,https://www.nbb.be/,
Central Bank of Belize,Belize,http://www.centralbank.org.bz/,
Central Bank of West African States (BCEAO),Benin; Burkina Faso; Guinea-Bissau; Ivory Coast; Mali; Niger; Senegal; Togo,https://www.bceao.int/,
Bermuda Monetary Authority,Bermuda,http://www.bma.bm/,
Royal Monetary Authority of Bhutan,Bhutan,http://www.rma.org.bt/,
Central Bank of Bolivia,Bolivia,https://www.bcb.gob.bo/,
Central Bank of Bosnia and Herzegovina,Bosnia and Herzegovina,http://www.cbbh.ba/,
Bank of Botswana,Botswana,http://www.bankofbotswana.bw/,
Central Bank of Brazil,Brazil,https://www.bcb.gov.br/,
Brunei Darussalam Central Bank,Brunei Darussalam,https://www.bdcb.gov.bn/,
Bulgarian National Bank,Bulgaria,http://www.bnb.bg/,
Bank of the Republic of Burundi,Burundi,https://www.brb.bi/,french_only
National Bank of Cambodia,Cambodia,https://www.nbc.org.kh/,
Bank of Central African States,Cameroon; Central African Republic; Chad; Congo; Equatorial Guinea; Gabon,https://www.beac.int/,
Bank of Canada,Canada,http://www.bankofcanada.ca/,
Bank of Cape Verde,Cape Verde,http://www.bcv.cv/,
Cayman Islands Monetary Authority,Cayman Islands,https://www.cima.ky/,updatedURL
Central Bank of Chile,Chile,https://www.bcentral.cl/,
The People's Bank of China,China,http://www.pbc.gov.cn/,
Central Bank of Colombia,Colombia,http://www.banrep.gov.co/,
Central Bank of Congo,Congo the Democratic Republic of the,https://www.bcc.cd/,
Central Bank of Costa Rica,Costa Rica,https://www.bccr.fi.cr/,
Croatian National Bank,Croatia,http://www.hnb.hr/,
Central Bank of Cuba,Cuba,https://www.bc.gob.cu/,spanish_only
Central Bank of Curaçao and Sint Maarten,Curaçao,http://www.centralbank.cw/,
Central Bank of Cyprus,Cyprus,https://www.centralbank.cy/,
Czech National Bank,Czech Republic,http://www.cnb.cz/,
Danmarks Nationalbank,Denmark,http://www.nationalbanken.dk/,
Central Bank of the Dominican Republic,Dominican Republic,http://www.bancentral.gov.do/,spanish_only
Central Bank of Ecuador,Ecuador,https://www.bce.fin.ec/,
Central Bank of Egypt,Egypt,https://www.cbe.org.eg/,
Central Reserve Bank of El Salvador,El Salvador,http://www.bcr.gob.sv/,spanish_only
Bank of Estonia,Estonia,http://www.eestipank.ee/,
The Central Bank of Eswatini,Eswatini,http://www.centralbank.org.sz/,
National Bank of Ethiopia,Ethiopia,http://www.nbe.gov.et/,updatedURL
European Central Bank,Euro area,http://www.ecb.europa.eu/,
Reserve Bank of Fiji,Fiji,http://www.rbf.gov.fj/,
Bank of Finland,Finland,http://www.suomenpankki.fi/,
Bank of France,France,https://www.banque-france.fr/,
Central Bank of The Gambia,Gambia The,http://www.cbg.gm/,
National Bank of Georgia,Georgia,https://www.nbg.gov.ge/,updatedURL
Deutsche Bundesbank,Germany,http://www.bundesbank.de/,
Bank of Ghana,Ghana,http://www.bog.gov.gh/,
Bank of Greece,Greece,https://www.bankofgreece.gr/,
Bank of Guatemala,Guatemala,http://www.banguat.gob.gt/,spanish_only
Central Bank of the Republic of Guinea,Guinea,http://www.bcrg-guinee.org/,
Bank of Guyana,Guyana,http://www.bankofguyana.org.gy/,
Bank of the Republic of Haiti,Haiti,https://www.brh.ht/,
Central Bank of Honduras,Honduras,https://www.bch.hn/,
Hong Kong Monetary Authority,Hong Kong SAR,https://www.hkma.gov.hk/,
Magyar Nemzeti Bank,Hungary,http://english.mnb.hu/,updatedURL
Central Bank of Iceland,Iceland,https://www.cb.is/,
Reserve Bank of India,India,http://www.rbi.org.in/,
Bank Indonesia,Indonesia,http://www.bi.go.id/en/,
The Central Bank of the Islamic Republic of Iran,Iran Islamic Republic of,http://www.cbi.ir/,deadwebsite
Central Bank of Iraq,Iraq,https://cbi.iq/,
Central Bank of Ireland,Ireland,http://www.centralbank.ie/,
Bank of Israel,Israel,https://www.boi.org.il/,
Bank of Italy,Italy,https://www.bancaditalia.it/,
Bank of Jamaica,Jamaica,http://www.boj.org.jm/,
Bank of Japan,Japan,http://www.boj.or.jp/,
Central Bank of Jordan,Jordan,http://www.cbj.gov.jo/,
