Country/Region,Bank Name,Bank URL
Afghanistan,Bank of Afghanistan,https://www.dab.gov.af/
Albania,Bank of Albania,https://www.bankofalbania.org/home/
Algeria,Bank of Algeria,http://www.bank-of-algeria.dz/
Angola,National Bank of Angola,http://www.bna.ao/
Argentina,Central Bank of Argentina,http://www.bcra.gob.ar/default.asp
Armenia,Central Bank of Armenia,http://www.cba.am/
Aruba,Central Bank of Aruba,http://www.cbaruba.org/
Australia,Reserve Bank of Australia,http://www.rba.gov.au/
Austria,Central Bank of the Republic of Austria,https://www.oenb.at/en/
Azerbaijan,Central Bank of the Republic of Azerbaijan,https://www.cbar.az/home?language=en
Bahamas,Central Bank of The Bahamas,http://www.centralbankbahamas.com/
Bahrain,Central Bank of Bahrain,http://www.cbb.gov.bh/
Bangladesh,Bangladesh Bank,https://www.bb.org.bd/
Barbados,Central Bank of Barbados,http://www.centralbank.org.bb/
Belarus,National Bank of the Republic of Belarus,http://www.nbrb.by/engl/
Belgium,National Bank of Belgium,https://www.nbb.be/en
Belize,Central Bank of Belize,http://www.centralbank.org.bz/
Benin,Central Bank of West African States (BCEAO),https://www.bceao.int/en
Bermuda,Bermuda Monetary Authority,http://www.bma.bm/
Bhutan,Royal Monetary Authority of Bhutan,http://www.rma.org.bt/
Bolivia,Central Bank of Bolivia,https://www.bcb.gob.bo/
Bosnia and Herzegovina,Central Bank of Bosnia and Herzegovina,http://www.cbbh.ba/?lang=en
Botswana,Bank of Botswana,http://www.bankofbotswana.bw/
Brazil,Central Bank of Brazil,https://www.bcb.gov.br/en
Brunei Darussalam,Brunei Darussalam Central Bank,https://www.bdcb.gov.bn/
Bulgaria,Bulgarian National Bank,http://www.bnb.bg/
Burkina Faso,Central Bank of West African States (BCEAO),https://www.bceao.int/en
Burundi,Bank of the Republic of Burundi,https://www.brb.bi/en
Cambodia,National Bank of Cambodia,https://www.nbc.org.kh/english/
Cameroon,Bank of Central African States,https://www.beac.int/
Canada,Bank of Canada,http://www.bankofcanada.ca/
Cape Verde,Bank of Cape Verde,http://www.bcv.cv/
Cayman Islands,Cayman Islands Monetary Authority,http://www.cimoney.com.ky/
Central African Republic,Bank of Central African States,https://www.beac.int/
Chad,Bank of Central African States,https://www.beac.int/
Chile,Central Bank of Chile,https://www.bcentral.cl/en/web/banco-central/home
China,The People's Bank of China,http://www.pbc.gov.cn/en/3688006/index.html
Colombia,Central Bank of Colombia,http://www.banrep.gov.co/en
Congo,Bank of Central African States,https://www.beac.int/
Congo the Democratic Republic of the,Central Bank of Congo,https://www.bcc.cd/
Costa Rica,Central Bank of Costa Rica,https://www.bccr.fi.cr/en
Croatia,Croatian National Bank,http://www.hnb.hr/home
Cuba,Central Bank of Cuba,https://www.bc.gob.cu/
Curaçao,Central Bank of Curaçao and Sint Maarten,http://www.centralbank.cw/
Cyprus,Central Bank of Cyprus,https://www.centralbank.cy/en//home
Czech Republic,Czech National Bank,http://www.cnb.cz/en/index.html
Denmark,Danmarks Nationalbank,http://www.nationalbanken.dk/
Dominican Republic,Central Bank of the Dominican Republic,http://www.bancentral.gov.do/
Ecuador,Central Bank of Ecuador,https://www.bce.fin.ec/en
Egypt,Central Bank of Egypt,https://www.cbe.org.eg/en
El Salvador,Central Reserve Bank of El Salvador,http://www.bcr.gob.sv/
Equatorial Guinea,Bank of Central African States,https://www.beac.int/
Estonia,Bank of Estonia,http://www.eestipank.ee/en
Eswatini,The Central Bank of Eswatini,http://www.centralbank.org.sz/
Ethiopia,National Bank of Ethiopia,http://www.nbe.gov.et/
Euro area,European Central Bank,http://www.ecb.europa.eu/
Fiji,Reserve Bank of Fiji,http://www.rbf.gov.fj/
Finland,Bank of Finland,http://www.suomenpankki.fi/en/
France,Bank of France,https://www.banque-france.fr/en
Gabon,Bank of Central African States,https://www.beac.int/
Gambia The,Central Bank of The Gambia,http://www.cbg.gm/
Georgia,National Bank of Georgia,https://www.nbg.gov.ge/en
Germany,Deutsche Bundesbank,http://www.bundesbank.de/
Ghana,Bank of Ghana,http://www.bog.gov.gh/
Greece,Bank of Greece,https://www.bankofgreece.gr/en
Guatemala,Bank of Guatemala,http://www.banguat.gob.gt/
Guinea,Central Bank of the Republic of Guinea,http://www.bcrg-guinee.org/
Guinea-Bissau,Central Bank of West African States (BCEAO),https://www.bceao.int/en
Guyana,Bank of Guyana,http://www.bankofguyana.org.gy/
Haiti,Bank of the Republic of Haiti,https://www.brh.ht/
Honduras,Central Bank of Honduras,https://www.bch.hn/en
